par_name,par_true,par_hat,iter,seed,type,AIC,species
logit_rhoE,0.8231211367012253,0.6642518110372186,81,81549,1-100,64542.00157557741,pacific halibut
finv_power,-0.24231983000635884,-0.2646077754709913,81,81549,1-100,64542.00157557741,pacific halibut
kappaT,0.43831790795966963,0.5971974569942459,81,81549,1-010,64528.47345111816,pacific halibut
gamma_j,0.2535894429219808,0.31000185305361383,81,81549,1-010,64528.47345111816,pacific halibut
gamma_j,0.2535894429219808,0.03196476877951596,81,81549,1-010,64528.47345111816,pacific halibut
beta_k,4.840416691264888,3.988295365380413,81,81549,1-010,64528.47345111816,pacific halibut
ln_tauO,2.930706294503321,2.804430173136811,81,81549,1-010,64528.47345111816,pacific halibut
ln_tauE,3.5887450640384952,3.4784008040343735,81,81549,1-010,64528.47345111816,pacific halibut
ln_kappa,-4.2683889170408555,-4.224611181178422,81,81549,1-010,64528.47345111816,pacific halibut
ln_phi,1.5114894709955533,1.5031809372443143,81,81549,1-010,64528.47345111816,pacific halibut
logit_rhoE,0.8231211367012253,0.6804240612552765,81,81549,1-010,64528.47345111816,pacific halibut
finv_power,-0.24231983000635884,-0.2644587860642971,81,81549,1-010,64528.47345111816,pacific halibut
log_kappaS,NA,-2.679780087006651,81,81549,1-110,64530.31800659465,pacific halibut
kappaT,0.43831790795966963,0.6422916558624692,81,81549,1-110,64530.31800659465,pacific halibut
gamma_j,0.2535894429219808,0.32568262803587883,81,81549,1-110,64530.31800659465,pacific halibut
gamma_j,0.2535894429219808,0.036200715780464764,81,81549,1-110,64530.31800659465,pacific halibut
beta_k,4.840416691264888,3.986253988140911,81,81549,1-110,64530.31800659465,pacific halibut
ln_tauO,2.930706294503321,2.804361544452908,81,81549,1-110,64530.31800659465,pacific halibut
ln_tauE,3.5887450640384952,3.4783939185881945,81,81549,1-110,64530.31800659465,pacific halibut
ln_kappa,-4.2683889170408555,-4.224253136042655,81,81549,1-110,64530.31800659465,pacific halibut
ln_phi,1.5114894709955533,1.503189499522596,81,81549,1-110,64530.31800659465,pacific halibut
logit_rhoE,0.8231211367012253,0.6822680229502778,81,81549,1-110,64530.31800659465,pacific halibut
finv_power,-0.24231983000635884,-0.26445354805494187,81,81549,1-110,64530.31800659465,pacific halibut
gamma_j,0.2535894429219808,0.17610557305897218,82,88271,1-000,101038.67541872515,pacific halibut
gamma_j,0.2535894429219808,0.007123359441078166,82,88271,1-000,101038.67541872515,pacific halibut
beta_k,4.840416691264888,5.418092963248247,82,88271,1-000,101038.67541872515,pacific halibut
ln_tauO,2.930706294503321,2.9455819110048127,82,88271,1-000,101038.67541872515,pacific halibut
ln_tauE,3.5887450640384952,3.4688578932282765,82,88271,1-000,101038.67541872515,pacific halibut
ln_kappa,-4.2683889170408555,-4.166447371956871,82,88271,1-000,101038.67541872515,pacific halibut
ln_phi,1.5114894709955533,1.5273123685178902,82,88271,1-000,101038.67541872515,pacific halibut
logit_rhoE,0.8231211367012253,0.5757425297668262,82,88271,1-000,101038.67541872515,pacific halibut
finv_power,-0.24231983000635884,-0.260967528532597,82,88271,1-000,101038.67541872515,pacific halibut
log_kappaS,NA,3.405891668569027,82,88271,1-100,101040.67543248182,pacific halibut
gamma_j,0.2535894429219808,0.1761062233344767,82,88271,1-100,101040.67543248182,pacific halibut
gamma_j,0.2535894429219808,0.007122987580676964,82,88271,1-100,101040.67543248182,pacific halibut
beta_k,4.840416691264888,5.418094729386254,82,88271,1-100,101040.67543248182,pacific halibut
ln_tauO,2.930706294503321,2.945578924270036,82,88271,1-100,101040.67543248182,pacific halibut
ln_tauE,3.5887450640384952,3.4688541968891404,82,88271,1-100,101040.67543248182,pacific halibut
ln_kappa,-4.2683889170408555,-4.166445962448818,82,88271,1-100,101040.67543248182,pacific halibut
ln_phi,1.5114894709955533,1.5273120685276333,82,88271,1-100,101040.67543248182,pacific halibut
logit_rhoE,0.8231211367012253,0.5757359768290741,82,88271,1-100,101040.67543248182,pacific halibut
finv_power,-0.24231983000635884,-0.2609671534356936,82,88271,1-100,101040.67543248182,pacific halibut
kappaT,0.43831790795966963,0.21125111616510253,82,88271,1-010,101038.12620467409,pacific halibut
gamma_j,0.2535894429219808,0.22222801758773353,82,88271,1-010,101038.12620467409,pacific halibut
gamma_j,0.2535894429219808,0.009079392749652863,82,88271,1-010,101038.12620467409,pacific halibut
beta_k,4.840416691264888,5.419232657856648,82,88271,1-010,101038.12620467409,pacific halibut
ln_tauO,2.930706294503321,2.9420898081797273,82,88271,1-010,101038.12620467409,pacific halibut
ln_tauE,3.5887450640384952,3.465877600625505,82,88271,1-010,101038.12620467409,pacific halibut
ln_kappa,-4.2683889170408555,-4.162145467909389,82,88271,1-010,101038.12620467409,pacific halibut
ln_phi,1.5114894709955533,1.5273186522073714,82,88271,1-010,101038.12620467409,pacific halibut
logit_rhoE,0.8231211367012253,0.5748061147271192,82,88271,1-010,101038.12620467409,pacific halibut
finv_power,-0.24231983000635884,-0.2609591650308149,82,88271,1-010,101038.12620467409,pacific halibut
log_kappaS,NA,3.3451602950790176,82,88271,1-110,101040.12621610661,pacific halibut
kappaT,0.43831790795966963,0.21126541417551023,82,88271,1-110,101040.12621610661,pacific halibut
gamma_j,0.2535894429219808,0.2222295150732006,82,88271,1-110,101040.12621610661,pacific halibut
gamma_j,0.2535894429219808,0.009082230487223827,82,88271,1-110,101040.12621610661,pacific halibut
beta_k,4.840416691264888,5.419236171498993,82,88271,1-110,101040.12621610661,pacific halibut
ln_tauO,2.930706294503321,2.9420924218010303,82,88271,1-110,101040.12621610661,pacific halibut
ln_tauE,3.5887450640384952,3.4658720502521967,82,88271,1-110,101040.12621610661,pacific halibut
ln_kappa,-4.2683889170408555,-4.162142394437385,82,88271,1-110,101040.12621610661,pacific halibut
ln_phi,1.5114894709955533,1.52731830260735,82,88271,1-110,101040.12621610661,pacific halibut
logit_rhoE,0.8231211367012253,0.5748036279024875,82,88271,1-110,101040.12621610661,pacific halibut
finv_power,-0.24231983000635884,-0.2609592084996407,82,88271,1-110,101040.12621610661,pacific halibut
gamma_j,0.2535894429219808,0.1823940491335046,83,54457,1-000,83716.22810394691,pacific halibut
gamma_j,0.2535894429219808,-0.002416740825535326,83,54457,1-000,83716.22810394691,pacific halibut
beta_k,4.840416691264888,4.798915887483305,83,54457,1-000,83716.22810394691,pacific halibut
ln_tauO,2.930706294503321,2.9401244940649716,83,54457,1-000,83716.22810394691,pacific halibut
ln_tauE,3.5887450640384952,3.35036053274839,83,54457,1-000,83716.22810394691,pacific halibut
ln_kappa,-4.2683889170408555,-4.124482571614177,83,54457,1-000,83716.22810394691,pacific halibut
ln_phi,1.5114894709955533,1.4941897681143217,83,54457,1-000,83716.22810394691,pacific halibut
logit_rhoE,0.8231211367012253,0.7214844099444225,83,54457,1-000,83716.22810394691,pacific halibut
finv_power,-0.24231983000635884,-0.28382236700302316,83,54457,1-000,83716.22810394691,pacific halibut
log_kappaS,NA,-1.9919208054177773,83,54457,1-100,83718.20534983506,pacific halibut
gamma_j,0.2535894429219808,0.18439144050802322,83,54457,1-100,83718.20534983506,pacific halibut
gamma_j,0.2535894429219808,-0.002531685389450466,83,54457,1-100,83718.20534983506,pacific halibut
beta_k,4.840416691264888,4.79911959050604,83,54457,1-100,83718.20534983506,pacific halibut
ln_tauO,2.930706294503321,2.94023466972495,83,54457,1-100,83718.20534983506,pacific halibut
ln_tauE,3.5887450640384952,3.3505474439769243,83,54457,1-100,83718.20534983506,pacific halibut
ln_kappa,-4.2683889170408555,-4.124638347347113,83,54457,1-100,83718.20534983506,pacific halibut
ln_phi,1.5114894709955533,1.494195636500435,83,54457,1-100,83718.20534983506,pacific halibut
logit_rhoE,0.8231211367012253,0.7209961640378432,83,54457,1-100,83718.20534983506,pacific halibut
finv_power,-0.24231983000635884,-0.2838132027945929,83,54457,1-100,83718.20534983506,pacific halibut
kappaT,0.43831790795966963,0.4539065389534822,83,54457,1-010,83709.02382439078,pacific halibut
gamma_j,0.2535894429219808,0.28805070879193667,83,54457,1-010,83709.02382439078,pacific halibut
gamma_j,0.2535894429219808,-0.010440534135691827,83,54457,1-010,83709.02382439078,pacific halibut
beta_k,4.840416691264888,4.8062548012853945,83,54457,1-010,83709.02382439078,pacific halibut
ln_tauO,2.930706294503321,2.9285742577960483,83,54457,1-010,83709.02382439078,pacific halibut
ln_tauE,3.5887450640384952,3.3394043039461625,83,54457,1-010,83709.02382439078,pacific halibut
ln_kappa,-4.2683889170408555,-4.11072340136839,83,54457,1-010,83709.02382439078,pacific halibut
ln_phi,1.5114894709955533,1.4940551272467129,83,54457,1-010,83709.02382439078,pacific halibut
logit_rhoE,0.8231211367012253,0.718730231184241,83,54457,1-010,83709.02382439078,pacific halibut
finv_power,-0.24231983000635884,-0.2840656146993978,83,54457,1-010,83709.02382439078,pacific halibut
log_kappaS,NA,-2.709486541654972,83,54457,1-110,83710.77104908068,pacific halibut
kappaT,0.43831790795966963,0.48176834808547847,83,54457,1-110,83710.77104908068,pacific halibut
gamma_j,0.2535894429219808,0.3026944679454005,83,54457,1-110,83710.77104908068,pacific halibut
gamma_j,0.2535894429219808,-0.011195518279106155,83,54457,1-110,83710.77104908068,pacific halibut
beta_k,4.840416691264888,4.806775801719633,83,54457,1-110,83710.77104908068,pacific halibut
ln_tauO,2.930706294503321,2.929362739308552,83,54457,1-110,83710.77104908068,pacific halibut
ln_tauE,3.5887450640384952,3.3408402839940625,83,54457,1-110,83710.77104908068,pacific halibut
ln_kappa,-4.2683889170408555,-4.111820154007959,83,54457,1-110,83710.77104908068,pacific halibut
ln_phi,1.5114894709955533,1.494092217372339,83,54457,1-110,83710.77104908068,pacific halibut
logit_rhoE,0.8231211367012253,0.7175041240637082,83,54457,1-110,83710.77104908068,pacific halibut
finv_power,-0.24231983000635884,-0.2840265659005189,83,54457,1-110,83710.77104908068,pacific halibut
gamma_j,0.2535894429219808,0.17195139271000492,84,54001,1-000,71106.5711651283,pacific halibut
gamma_j,0.2535894429219808,-0.007426454660901983,84,54001,1-000,71106.5711651283,pacific halibut
beta_k,4.840416691264888,4.442134177004678,84,54001,1-000,71106.5711651283,pacific halibut
ln_tauO,2.930706294503321,2.96134731693346,84,54001,1-000,71106.5711651283,pacific halibut
ln_tauE,3.5887450640384952,3.6260083887988475,84,54001,1-000,71106.5711651283,pacific halibut
ln_kappa,-4.2683889170408555,-4.276807893596302,84,54001,1-000,71106.5711651283,pacific halibut
ln_phi,1.5114894709955533,1.5007941670701272,84,54001,1-000,71106.5711651283,pacific halibut
logit_rhoE,0.8231211367012253,0.7959270784739831,84,54001,1-000,71106.5711651283,pacific halibut
finv_power,-0.24231983000635884,-0.23602234422600926,84,54001,1-000,71106.5711651283,pacific halibut
log_kappaS,NA,2.937739893299252,84,54001,1-100,71108.57117192703,pacific halibut
gamma_j,0.2535894429219808,0.17195387783030086,84,54001,1-100,71108.57117192703,pacific halibut
gamma_j,0.2535894429219808,-0.0074267085939945495,84,54001,1-100,71108.57117192703,pacific halibut
beta_k,4.840416691264888,4.4421353638770436,84,54001,1-100,71108.57117192703,pacific halibut
ln_tauO,2.930706294503321,2.9613432040453618,84,54001,1-100,71108.57117192703,pacific halibut
ln_tauE,3.5887450640384952,3.626011414024456,84,54001,1-100,71108.57117192703,pacific halibut
ln_kappa,-4.2683889170408555,-4.276807042003273,84,54001,1-100,71108.57117192703,pacific halibut
ln_phi,1.5114894709955533,1.5007939051960009,84,54001,1-100,71108.57117192703,pacific halibut
logit_rhoE,0.8231211367012253,0.7959217588755857,84,54001,1-100,71108.57117192703,pacific halibut
finv_power,-0.24231983000635884,-0.23602252549324246,84,54001,1-100,71108.57117192703,pacific halibut
kappaT,0.43831790795966963,0.6575148966544256,84,54001,1-010,71094.79989354829,pacific halibut
gamma_j,0.2535894429219808,0.31659563135677754,84,54001,1-010,71094.79989354829,pacific halibut
gamma_j,0.2535894429219808,-0.009577252342978933,84,54001,1-010,71094.79989354829,pacific halibut
beta_k,4.840416691264888,4.440098612482649,84,54001,1-010,71094.79989354829,pacific halibut
ln_tauO,2.930706294503321,2.936383347961513,84,54001,1-010,71094.79989354829,pacific halibut
ln_tauE,3.5887450640384952,3.5953540502430363,84,54001,1-010,71094.79989354829,pacific halibut
ln_kappa,-4.2683889170408555,-4.239452310914776,84,54001,1-010,71094.79989354829,pacific halibut
ln_phi,1.5114894709955533,1.5005731087174752,84,54001,1-010,71094.79989354829,pacific halibut
logit_rhoE,0.8231211367012253,0.7817447117411819,84,54001,1-010,71094.79989354829,pacific halibut
finv_power,-0.24231983000635884,-0.23650574666162863,84,54001,1-010,71094.79989354829,pacific halibut
log_kappaS,NA,-3.344157304255922,84,54001,1-110,71095.55641826725,pacific halibut
kappaT,0.43831790795966963,0.8267517063633522,84,54001,1-110,71095.55641826725,pacific halibut
gamma_j,0.2535894429219808,0.37498312718222765,84,54001,1-110,71095.55641826725,pacific halibut
gamma_j,0.2535894429219808,-0.016409970742185687,84,54001,1-110,71095.55641826725,pacific halibut
beta_k,4.840416691264888,4.443420199136417,84,54001,1-110,71095.55641826725,pacific halibut
ln_tauO,2.930706294503321,2.9331786458875495,84,54001,1-110,71095.55641826725,pacific halibut
ln_tauE,3.5887450640384952,3.590263107235,84,54001,1-110,71095.55641826725,pacific halibut
ln_kappa,-4.2683889170408555,-4.23521739981503,84,54001,1-110,71095.55641826725,pacific halibut
ln_phi,1.5114894709955533,1.5004747579613646,84,54001,1-110,71095.55641826725,pacific halibut
logit_rhoE,0.8231211367012253,0.7740656880149211,84,54001,1-110,71095.55641826725,pacific halibut
finv_power,-0.24231983000635884,-0.23663204169870938,84,54001,1-110,71095.55641826725,pacific halibut
gamma_j,0.2535894429219808,0.16266499141853452,85,38209,1-000,83311.26188154522,pacific halibut
gamma_j,0.2535894429219808,0.014952440418782525,85,38209,1-000,83311.26188154522,pacific halibut
beta_k,4.840416691264888,4.884962284560829,85,38209,1-000,83311.26188154522,pacific halibut
ln_tauO,2.930706294503321,2.8989186858549507,85,38209,1-000,83311.26188154522,pacific halibut
ln_tauE,3.5887450640384952,3.703759353409964,85,38209,1-000,83311.26188154522,pacific halibut
ln_kappa,-4.2683889170408555,-4.3677686229364,85,38209,1-000,83311.26188154522,pacific halibut
ln_phi,1.5114894709955533,1.501626798303302,85,38209,1-000,83311.26188154522,pacific halibut
logit_rhoE,0.8231211367012253,0.9435943257905538,85,38209,1-000,83311.26188154522,pacific halibut
finv_power,-0.24231983000635884,-0.25099739462643067,85,38209,1-000,83311.26188154522,pacific halibut
log_kappaS,NA,-3.68491960978066,85,38209,1-100,83309.79431297004,pacific halibut
gamma_j,0.2535894429219808,0.2002184472219098,85,38209,1-100,83309.79431297004,pacific halibut
gamma_j,0.2535894429219808,0.022379032530695443,85,38209,1-100,83309.79431297004,pacific halibut
beta_k,4.840416691264888,4.87899778769637,85,38209,1-100,83309.79431297004,pacific halibut
ln_tauO,2.930706294503321,2.8962449674867212,85,38209,1-100,83309.79431297004,pacific halibut
ln_tauE,3.5887450640384952,3.6971032190062587,85,38209,1-100,83309.79431297004,pacific halibut
ln_kappa,-4.2683889170408555,-4.3610697366525155,85,38209,1-100,83309.79431297004,pacific halibut
ln_phi,1.5114894709955533,1.5014472814854958,85,38209,1-100,83309.79431297004,pacific halibut
logit_rhoE,0.8231211367012253,0.9387450792156272,85,38209,1-100,83309.79431297004,pacific halibut
finv_power,-0.24231983000635884,-0.2511390935946742,85,38209,1-100,83309.79431297004,pacific halibut
kappaT,0.43831790795966963,0.590413144083052,85,38209,1-010,83305.84568283606,pacific halibut
gamma_j,0.2535894429219808,0.2820558048617919,85,38209,1-010,83305.84568283606,pacific halibut
gamma_j,0.2535894429219808,0.022535952983112117,85,38209,1-010,83305.84568283606,pacific halibut
beta_k,4.840416691264888,4.888341282141131,85,38209,1-010,83305.84568283606,pacific halibut
ln_tauO,2.930706294503321,2.8938139646935364,85,38209,1-010,83305.84568283606,pacific halibut
ln_tauE,3.5887450640384952,3.6982224723547064,85,38209,1-010,83305.84568283606,pacific halibut
ln_kappa,-4.2683889170408555,-4.357640827491523,85,38209,1-010,83305.84568283606,pacific halibut
ln_phi,1.5114894709955533,1.5015923005209997,85,38209,1-010,83305.84568283606,pacific halibut
logit_rhoE,0.8231211367012253,0.9427349209002096,85,38209,1-010,83305.84568283606,pacific halibut
finv_power,-0.24231983000635884,-0.25116554243854455,85,38209,1-010,83305.84568283606,pacific halibut
log_kappaS,NA,-3.596666682156469,85,38209,1-110,83306.83070077382,pacific halibut
kappaT,0.43831790795966963,0.5144610599357556,85,38209,1-110,83306.83070077382,pacific halibut
gamma_j,0.2535894429219808,0.30817876964023017,85,38209,1-110,83306.83070077382,pacific halibut
gamma_j,0.2535894429219808,0.030552104986675252,85,38209,1-110,83306.83070077382,pacific halibut
beta_k,4.840416691264888,4.88344031097467,85,38209,1-110,83306.83070077382,pacific halibut
ln_tauO,2.930706294503321,2.89247622465926,85,38209,1-110,83306.83070077382,pacific halibut
ln_tauE,3.5887450640384952,3.6941802115355507,85,38209,1-110,83306.83070077382,pacific halibut
ln_kappa,-4.2683889170408555,-4.354052964894268,85,38209,1-110,83306.83070077382,pacific halibut
ln_phi,1.5114894709955533,1.5015027421729257,85,38209,1-110,83306.83070077382,pacific halibut
logit_rhoE,0.8231211367012253,0.9387922791117336,85,38209,1-110,83306.83070077382,pacific halibut
finv_power,-0.24231983000635884,-0.2511694713962615,85,38209,1-110,83306.83070077382,pacific halibut
gamma_j,0.2535894429219808,0.17217490969048932,86,17558,1-000,90368.71561285472,pacific halibut
gamma_j,0.2535894429219808,0.009055591765845375,86,17558,1-000,90368.71561285472,pacific halibut
beta_k,4.840416691264888,5.063659271154857,86,17558,1-000,90368.71561285472,pacific halibut
ln_tauO,2.930706294503321,2.8879890672714303,86,17558,1-000,90368.71561285472,pacific halibut
ln_tauE,3.5887450640384952,3.7274729503478565,86,17558,1-000,90368.71561285472,pacific halibut
ln_kappa,-4.2683889170408555,-4.387228157314922,86,17558,1-000,90368.71561285472,pacific halibut
ln_phi,1.5114894709955533,1.5245349102447747,86,17558,1-000,90368.71561285472,pacific halibut
logit_rhoE,0.8231211367012253,0.874835074848373,86,17558,1-000,90368.71561285472,pacific halibut
finv_power,-0.24231983000635884,-0.24089170664681772,86,17558,1-000,90368.71561285472,pacific halibut
log_kappaS,NA,2.84660694259294,86,17558,1-100,90370.71562379126,pacific halibut
gamma_j,0.2535894429219808,0.1721749867382659,86,17558,1-100,90370.71562379126,pacific halibut
gamma_j,0.2535894429219808,0.009055493405366228,86,17558,1-100,90370.71562379126,pacific halibut
beta_k,4.840416691264888,5.063652863438572,86,17558,1-100,90370.71562379126,pacific halibut
ln_tauO,2.930706294503321,2.8879900287928706,86,17558,1-100,90370.71562379126,pacific halibut
ln_tauE,3.5887450640384952,3.7274748568574445,86,17558,1-100,90370.71562379126,pacific halibut
ln_kappa,-4.2683889170408555,-4.387229313292194,86,17558,1-100,90370.71562379126,pacific halibut
ln_phi,1.5114894709955533,1.5245354503690702,86,17558,1-100,90370.71562379126,pacific halibut
logit_rhoE,0.8231211367012253,0.874829384630477,86,17558,1-100,90370.71562379126,pacific halibut
finv_power,-0.24231983000635884,-0.24089087575321105,86,17558,1-100,90370.71562379126,pacific halibut
kappaT,0.43831790795966963,0.7785650965126513,86,17558,1-010,90351.70711392564,pacific halibut
gamma_j,0.2535894429219808,0.3481370629630099,86,17558,1-010,90351.70711392564,pacific halibut
gamma_j,0.2535894429219808,0.024588325314113472,86,17558,1-010,90351.70711392564,pacific halibut
beta_k,4.840416691264888,5.059668273659048,86,17558,1-010,90351.70711392564,pacific halibut
ln_tauO,2.930706294503321,2.8729785010158264,86,17558,1-010,90351.70711392564,pacific halibut
ln_tauE,3.5887450640384952,3.706083215208559,86,17558,1-010,90351.70711392564,pacific halibut
ln_kappa,-4.2683889170408555,-4.357965305796193,86,17558,1-010,90351.70711392564,pacific halibut
ln_phi,1.5114894709955533,1.5242997659390536,86,17558,1-010,90351.70711392564,pacific halibut
logit_rhoE,0.8231211367012253,0.8447050839391735,86,17558,1-010,90351.70711392564,pacific halibut
finv_power,-0.24231983000635884,-0.24123441537753185,86,17558,1-010,90351.70711392564,pacific halibut
log_kappaS,NA,-2.542153544499035,86,17558,1-110,90353.59443817158,pacific halibut
kappaT,0.43831790795966963,0.8112315066686382,86,17558,1-110,90353.59443817158,pacific halibut
gamma_j,0.2535894429219808,0.3623457383655022,86,17558,1-110,90353.59443817158,pacific halibut
gamma_j,0.2535894429219808,0.02711446206728188,86,17558,1-110,90353.59443817158,pacific halibut
beta_k,4.840416691264888,5.058655272277999,86,17558,1-110,90353.59443817158,pacific halibut
ln_tauO,2.930706294503321,2.8725423197453215,86,17558,1-110,90353.59443817158,pacific halibut
ln_tauE,3.5887450640384952,3.7056447101691163,86,17558,1-110,90353.59443817158,pacific halibut
ln_kappa,-4.2683889170408555,-4.35751935705384,86,17558,1-110,90353.59443817158,pacific halibut
ln_phi,1.5114894709955533,1.5242914244494512,86,17558,1-110,90353.59443817158,pacific halibut
logit_rhoE,0.8231211367012253,0.8437108977050684,86,17558,1-110,90353.59443817158,pacific halibut
finv_power,-0.24231983000635884,-0.24123635255546522,86,17558,1-110,90353.59443817158,pacific halibut
gamma_j,0.2535894429219808,0.2039461741558414,87,74125,1-000,82845.50014613019,pacific halibut
gamma_j,0.2535894429219808,0.008790871973927894,87,74125,1-000,82845.50014613019,pacific halibut
beta_k,4.840416691264888,4.663092866210453,87,74125,1-000,82845.50014613019,pacific halibut
ln_tauO,2.930706294503321,2.923863411376226,87,74125,1-000,82845.50014613019,pacific halibut
ln_tauE,3.5887450640384952,3.577840783620315,87,74125,1-000,82845.50014613019,pacific halibut
ln_kappa,-4.2683889170408555,-4.248696182837301,87,74125,1-000,82845.50014613019,pacific halibut
ln_phi,1.5114894709955533,1.5093260803085653,87,74125,1-000,82845.50014613019,pacific halibut
logit_rhoE,0.8231211367012253,0.8495205595155125,87,74125,1-000,82845.50014613019,pacific halibut
finv_power,-0.24231983000635884,-0.26171674134721423,87,74125,1-000,82845.50014613019,pacific halibut
log_kappaS,NA,-3.272702132188067,87,74125,1-100,82844.61795406243,pacific halibut
gamma_j,0.2535894429219808,0.2292954719895507,87,74125,1-100,82844.61795406243,pacific halibut
gamma_j,0.2535894429219808,0.01075662158905258,87,74125,1-100,82844.61795406243,pacific halibut
beta_k,4.840416691264888,4.661776572930549,87,74125,1-100,82844.61795406243,pacific halibut
ln_tauO,2.930706294503321,2.9211598619012134,87,74125,1-100,82844.61795406243,pacific halibut
ln_tauE,3.5887450640384952,3.5730770114122006,87,74125,1-100,82844.61795406243,pacific halibut
ln_kappa,-4.2683889170408555,-4.245369539085565,87,74125,1-100,82844.61795406243,pacific halibut
ln_phi,1.5114894709955533,1.5091223062929924,87,74125,1-100,82844.61795406243,pacific halibut
logit_rhoE,0.8231211367012253,0.8410394931911385,87,74125,1-100,82844.61795406243,pacific halibut
finv_power,-0.24231983000635884,-0.26210208378422706,87,74125,1-100,82844.61795406243,pacific halibut
kappaT,0.43831790795966963,0.36765732620229447,87,74125,1-010,82837.49587052301,pacific halibut
gamma_j,0.2535894429219808,0.3028785242309278,87,74125,1-010,82837.49587052301,pacific halibut
gamma_j,0.2535894429219808,0.006168805391305724,87,74125,1-010,82837.49587052301,pacific halibut
beta_k,4.840416691264888,4.671898732852334,87,74125,1-010,82837.49587052301,pacific halibut
ln_tauO,2.930706294503321,2.907335914495572,87,74125,1-010,82837.49587052301,pacific halibut
ln_tauE,3.5887450640384952,3.559609596451475,87,74125,1-010,82837.49587052301,pacific halibut
ln_kappa,-4.2683889170408555,-4.2248332780184095,87,74125,1-010,82837.49587052301,pacific halibut
ln_phi,1.5114894709955533,1.5092425488861776,87,74125,1-010,82837.49587052301,pacific halibut
logit_rhoE,0.8231211367012253,0.8455979421480224,87,74125,1-010,82837.49587052301,pacific halibut
finv_power,-0.24231983000635884,-0.2618202898916113,87,74125,1-010,82837.49587052301,pacific halibut
log_kappaS,NA,-3.565799329772946,87,74125,1-110,82834.6239370292,pacific halibut
kappaT,0.43831790795966963,0.44720493729668487,87,74125,1-110,82834.6239370292,pacific halibut
gamma_j,0.2535894429219808,0.367653595455392,87,74125,1-110,82834.6239370292,pacific halibut
gamma_j,0.2535894429219808,0.008357424211495832,87,74125,1-110,82834.6239370292,pacific halibut
beta_k,4.840416691264888,4.671158007940483,87,74125,1-110,82834.6239370292,pacific halibut
ln_tauO,2.930706294503321,2.905268970237604,87,74125,1-110,82834.6239370292,pacific halibut
ln_tauE,3.5887450640384952,3.5566431069447666,87,74125,1-110,82834.6239370292,pacific halibut
ln_kappa,-4.2683889170408555,-4.222609241129068,87,74125,1-110,82834.6239370292,pacific halibut
ln_phi,1.5114894709955533,1.5090160497765388,87,74125,1-110,82834.6239370292,pacific halibut
logit_rhoE,0.8231211367012253,0.8389656219840372,87,74125,1-110,82834.6239370292,pacific halibut
finv_power,-0.24231983000635884,-0.262249186572081,87,74125,1-110,82834.6239370292,pacific halibut
gamma_j,0.2535894429219808,0.1356723077248613,88,92286,1-000,83167.6180934485,pacific halibut
gamma_j,0.2535894429219808,0.009062961536292796,88,92286,1-000,83167.6180934485,pacific halibut
beta_k,4.840416691264888,4.630804779097013,88,92286,1-000,83167.6180934485,pacific halibut
ln_tauO,2.930706294503321,3.0698035415773774,88,92286,1-000,83167.6180934485,pacific halibut
ln_tauE,3.5887450640384952,3.613381046749491,88,92286,1-000,83167.6180934485,pacific halibut
ln_kappa,-4.2683889170408555,-4.2957749354247055,88,92286,1-000,83167.6180934485,pacific halibut
ln_phi,1.5114894709955533,1.5167151238224617,88,92286,1-000,83167.6180934485,pacific halibut
logit_rhoE,0.8231211367012253,0.6925768012417218,88,92286,1-000,83167.6180934485,pacific halibut
finv_power,-0.24231983000635884,-0.24038896860502532,88,92286,1-000,83167.6180934485,pacific halibut
log_kappaS,NA,2.44271107209831,88,92286,1-100,83169.61810058956,pacific halibut
gamma_j,0.2535894429219808,0.13567133173996163,88,92286,1-100,83169.61810058956,pacific halibut
gamma_j,0.2535894429219808,0.009063244551383787,88,92286,1-100,83169.61810058956,pacific halibut
beta_k,4.840416691264888,4.630810699768623,88,92286,1-100,83169.61810058956,pacific halibut
ln_tauO,2.930706294503321,3.0698088179794123,88,92286,1-100,83169.61810058956,pacific halibut
ln_tauE,3.5887450640384952,3.6133862083287522,88,92286,1-100,83169.61810058956,pacific halibut
ln_kappa,-4.2683889170408555,-4.295779801390682,88,92286,1-100,83169.61810058956,pacific halibut
ln_phi,1.5114894709955533,1.516715353282372,88,92286,1-100,83169.61810058956,pacific halibut
logit_rhoE,0.8231211367012253,0.6925768927479397,88,92286,1-100,83169.61810058956,pacific halibut
finv_power,-0.24231983000635884,-0.24038905543759562,88,92286,1-100,83169.61810058956,pacific halibut
kappaT,0.43831790795966963,0.6940159001867088,88,92286,1-010,83160.4017253283,pacific halibut
gamma_j,0.2535894429219808,0.2528174539945358,88,92286,1-010,83160.4017253283,pacific halibut
gamma_j,0.2535894429219808,0.019310763037115618,88,92286,1-010,83160.4017253283,pacific halibut
beta_k,4.840416691264888,4.6303214621121285,88,92286,1-010,83160.4017253283,pacific halibut
ln_tauO,2.930706294503321,3.0545784743892224,88,92286,1-010,83160.4017253283,pacific halibut
ln_tauE,3.5887450640384952,3.594477840885741,88,92286,1-010,83160.4017253283,pacific halibut
ln_kappa,-4.2683889170408555,-4.272366114375659,88,92286,1-010,83160.4017253283,pacific halibut
ln_phi,1.5114894709955533,1.5165036319754557,88,92286,1-010,83160.4017253283,pacific halibut
logit_rhoE,0.8231211367012253,0.6900668030627657,88,92286,1-010,83160.4017253283,pacific halibut
